"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
4,"2025-01-01T00:00:00","100 FLEMINGDON PARK","02:43","Wednesday","OVERLEA AND THORNCLIFF","MFSAN",17,32,"N",8693
11,"2025-01-01T00:00:00","35 JANE","05:00","Wednesday","PIONEER VILLAGE STATIO","EFP",20,0,"S",1357
22,"2025-01-01T00:00:00","927 HIGHWAY 27 EXPRESS","07:42","Wednesday","STEELES AND MARTIN GRO","EFHVA",10,20,"E",8924
24,"2025-01-01T00:00:00","35 JANE","08:05","Wednesday","JANE AND WILSON","SFPOL",21,37,"N",1407
29,"2025-01-01T00:00:00","8 BROADVIEW","09:03","Wednesday","GERRARD AND ST MATTHEW","MFUIR",22,44,"W",8594
35,"2025-01-01T00:00:00","96 WILSON","10:06","Wednesday","ISLINGTON AND ELMHURST","MFDV",115,125,"B",8957
39,"2025-01-01T00:00:00","86 SCARBOROUGH","11:01","Wednesday","KINGSTON AND LAWRENCE","EFO",8,16,"N",3575
42,"2025-01-01T00:00:00","95 YORK MILLS","11:44","Wednesday","ELLESMERE AND ORTON","EFD",16,32,"E",1201
44,"2025-01-01T00:00:00","54 LAWRENCE EAST","12:15","Wednesday","EGLINTON STATION","EFO",8,16,"None",8634
45,"2025-01-01T00:00:00","161 ROGERS ROAD","12:26","Wednesday","DOVERCOURT AND DAVENPO","MFO",20,40,"S",7200
50,"2025-01-01T00:00:00","939 FINCH EXPRESS","15:11","Wednesday","FINCH AND MIDLAND","EFO",10,20,"W",9425
51,"2025-01-01T00:00:00","35 JANE","15:17","Wednesday","PIONEER VILLAGE STATIO","EFP",16,32,"None",1409
67,"2025-01-01T00:00:00","24 VICTORIA PARK","20:41","Wednesday","VICTORIA PARK AND STEE","TFCNO",10,20,"N",8538
70,"2025-01-01T00:00:00","116 MORNINGSIDE","21:21","Wednesday","MORNINGSIDE AND HALFWA","EFO",10,20,"W",1241
71,"2025-01-01T00:00:00","52 LAWRENCE WEST","21:23","Wednesday","EGLINTON STATION","MFSAN",12,24,"E",8953
73,"2025-01-01T00:00:00","97 YONGE","23:08","Wednesday","FINCH STATION","SFO",0,0,"None",3521
80,"2025-01-01T00:00:00","87 COSBURN","01:35","Wednesday","MAIN STREET STATION","TFCNO",15,30,"E",8540
90,"2025-01-02T00:00:00","32 EGLINTON WEST","05:54","Thursday","EGLINTON WEST STATION","MFTO",10,15,"W",3747
92,"2025-01-02T00:00:00","64 MAIN","06:17","Thursday","MAIN STREET STATION","TFO",10,20,"W",8401
96,"2025-01-02T00:00:00","937 ISLINGTON EXPRESS","06:29","Thursday","STEELES AND ISLINGTON","EFP",14,28,"S",8302
97,"2025-01-02T00:00:00","54 LAWRENCE EAST","06:29","Thursday","EGLINTON GARAGE","TFCNO",5,10,"E",8779
101,"2025-01-02T00:00:00","25 DON MILLS","06:52","Thursday","O'CONNER AND DON MILLS","MFPI",7,14,"N",8635
103,"2025-01-02T00:00:00","47 LANSDOWNE","06:57","Thursday","YORKDALE STATION","EFRA",4,9,"S",3518
104,"2025-01-02T00:00:00","86 SCARBOROUGH","07:00","Thursday","KENNEDY STATION","MFUIR",0,0,"None",3548
106,"2025-01-02T00:00:00","123 SHERWAY","07:08","Thursday","KIPLING STATION","EFO",14,28,"S",8354
107,"2025-01-02T00:00:00","37 ISLINGTON","07:10","Thursday","ISLINGTON STATION","EFHVA",17,34,"E",8204
109,"2025-01-02T00:00:00","None","07:17","Thursday","RONCESVALES YARD","EFO",0,0,"None",0
140,"2025-01-02T00:00:00","114 QUEENS QUAY EAST","12:41","Thursday","COMMISSIONERS STREET","EFO",12,24,"S",8532
