"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
8,"2025-01-01","512 ST. CLAIR","12:06","Wednesday","ST. CLAIR AND VAUGHAN","MTNOA",8,16,"E",4403
22,"2025-01-02","504 KING","03:27","Thursday","SUNNYSIDE LOOP","MTUIR",0,0,"None",4561
24,"2025-01-02","501 QUEEN","04:53","Thursday","THE QUEENSWAY AND GLEN","STDP",19,50,"W",4586
28,"2025-01-02","506 CARLTON","05:53","Thursday","GERRARD AND MAIN","MTSAN",13,26,"W",4442
29,"2025-01-02","507 LONG BRANCH","08:14","Thursday","HUMBER LOOP","STDP",40,50,"None",4574
34,"2025-01-02","501 QUEEN","11:28","Thursday","NEVILLE LOOP","MTSAN",9,18,"E",4570
35,"2025-01-02","505 DUNDAS","11:31","Thursday","DUNDAS WEST STATION","TTOI",25,35,"None",4556
36,"2025-01-02","510 SPADINA","12:20","Thursday","SPADINA STATION","SFDP",4,7,"None",8762
40,"2025-01-02","511 BATHURST","12:58","Thursday","QUEENSQUAY AND YORK","TTOI",131,141,"W",4454
42,"2025-01-02","501 QUEEN","13:10","Thursday","HUMBER LOOP","MTNOA",10,20,"S",4546
53,"2025-01-02","505 DUNDAS","17:25","Thursday","DUNDAS AND YONGE","MTUI",21,10,"W",4418
61,"2025-01-02","505 DUNDAS","00:48","Thursday","BROADVIEW STATION","STDP",0,0,"E",4549
68,"2025-01-03","501 QUEEN","04:19","Friday","HUMBER LOOP","MTSAN",15,30,"E",4551
70,"2025-01-03","501 QUEEN","05:54","Friday","QUEENSWAY AND GLENDALE","STO",18,28,"E",4589
80,"2025-01-03","504 KING","14:03","Friday","RONCESVALLES AND KING","TTPD",12,22,"N",4529
84,"2025-01-03","511 BATHURST","20:13","Friday","WOLSELEY LOOP","EFO",9,17,"S",7112
86,"2025-01-03","505 DUNDAS","22:15","Friday","DUNDAS AND BATHURST","MTAFR",15,15,"E",4630
93,"2025-01-04","504 KING","04:20","Saturday","DUNDAS WEST STATION","MTNOA",15,30,"E",4532
97,"2025-01-04","510 SPADINA","06:37","Saturday","BATHURST AND LAKESHORE","SFDP",4,8,"S",3360
98,"2025-01-04","506 CARLTON","07:42","Saturday","LANSDOWNE AND COLLEGE","MTO",10,20,"N",4574
101,"2025-01-04","501 QUEEN","12:32","Saturday","QUEEN AND HAMBLY","MTDV",9,19,"W",4441
111,"2025-01-04","501 QUEEN","21:00","Saturday","QUEENSWAY EAST OF HUMB","MTAFR",50,60,"E",4449
118,"2025-01-04","512 ST. CLAIR","00:11","Saturday","ST CLAIR AND WYCHWOOD","MTPU",10,20,"E",4626
120,"2025-01-04","504 KING","01:38","Saturday","55 CONNAUGHT AVENUE","MTNOA",10,20,"E",4588
135,"2025-01-05","511 BATHURST","09:35","Sunday","BATHRUST BLOOR - UNION","MTGD",0,0,"S",4602
138,"2025-01-05","505 DUNDAS","11:04","Sunday","BROADVIEW STATION","MTUIR",10,20,"None",4406
140,"2025-01-05","503 KINGSTON ROAD","13:49","Sunday","QUEEN AND KINGSTON","TTO",7,17,"W",4508
142,"2025-01-05","501 QUEEN","14:10","Sunday","QUEENSWAY AND GLENDALE","MTSAN",10,20,"E",4539
152,"2025-01-05","504 KING","23:53","Sunday","KING AND VICTORIA","MTDV",6,16,"E",4513
156,"2025-01-06","506 CARLTON","04:36","Monday","KINGSTON ROAD LOOP","STO",0,0,"E",4485
157,"2025-01-06","507 LONG BRANCH","05:18","Monday","RONCESVALLES YARD","TTUS",12,17,"W",4592
158,"2025-01-06","512 ST. CLAIR","06:08","Monday","ST CLAIR AVE WEST AND","MTTO",8,18,"W",4469
160,"2025-01-06","503 KINGSTON ROAD","07:34","Monday","BINGHAM LOOP","MTUI",45,55,"E",4444
165,"2025-01-06","505 DUNDAS","10:49","Monday","BRAODVIEW AND GERRARD","MTSAN",10,20,"W",4461
166,"2025-01-06","504 KING","11:25","Monday","DUNDAS WEST STATION","MTIE",10,20,"W",4521
168,"2025-01-06","512 ST. CLAIR","13:14","Monday","ST. CLAIR STATION","TTOI",0,0,"None",4504
170,"2025-01-06","510 SPADINA","13:42","Monday","DAN LECKIE AND QUEENS","MFSH",4,8,"E",8822
176,"2025-01-06","512 ST. CLAIR","16:00","Monday","ST CLAIR AND AVENUE","MTUS",15,23,"E",4504
179,"2025-01-06","504 KING","20:12","Monday","KING AND SPADINA","TTSW",28,38,"W",4474
181,"2025-01-06","504 KING","20:35","Monday","BROADVIEW AND QUEEN","ETDO",9,18,"S",4411
182,"2025-01-06","504 KING","21:10","Monday","KING AND SPADINA","MTGD",0,0,"None",0
197,"2025-01-07","511 BATHURST","04:50","Tuesday","RONCESVALLES YARD","TTO",9,16,"None",4595
205,"2025-01-07","501 QUEEN","06:07","Tuesday","QUEEN AND RONCESVALLES","MTO",0,0,"W",4552
208,"2025-01-07","506 CARLTON","12:02","Tuesday","GERRARD AND BROADVIEW","STDP",10,20,"W",4605
210,"2025-01-07","501 QUEEN","15:40","Tuesday","QUEEN AND RONCESVALLES","MTDV",20,30,"E",4539
211,"2025-01-07","512 ST. CLAIR","16:18","Tuesday","ST CLAIR WEST STATION","PTNTF",0,0,"W",4459
212,"2025-01-07","510 SPADINA","16:43","Tuesday","SPADINA AND BALDWIN","MFUIR",2,5,"N",8799
213,"2025-01-07","510 SPADINA","17:02","Tuesday","SPADINA AND COLLEGE","EFO",2,5,"N",8726
220,"2025-01-07","506 CARLTON","23:00","Tuesday","COLLEGE AND SPADINA","MTDV",0,0,"W",4628
221,"2025-01-07","512 ST. CLAIR","23:31","Tuesday","ST CLAIR AND LANSDOWNE","TTUS",8,18,"W",4456
225,"2025-01-08","306 CARLTON NIGHT","04:20","Wednesday","MAIN STREET STATION","MTSAN",20,40,"W",4415
226,"2025-01-08","303","05:03","Wednesday","KING AND QUEEN","STO",19,39,"W",4631
235,"2025-01-08","510 SPADINA","12:15","Wednesday","SPADINA AND BLOOR","EFO",5,10,"None",8856
238,"2025-01-08","512 ST. CLAIR","15:46","Wednesday","ST CLAIR AND DUFFERIN","MTUS",14,22,"E",4487
248,"2025-01-09","304 KING NIGHT","02:50","Thursday","BROADVIEW AND JACK LAY","MTO",25,45,"W",4465
253,"2025-01-09","510 SPADINA","10:08","Thursday","QUEENS QUAY AND LOWER","EFO",5,10,"W",8839
255,"2025-01-09","510 SPADINA","12:04","Thursday","SPADINA AND KING (SOUT","EFO",4,8,"N",8829
258,"2025-01-09","512 ST. CLAIR","15:09","Thursday","ST CLAIR AND DUFFERIN","MTUS",11,19,"W",4628
261,"2025-01-09","501 QUEEN","16:24","Thursday","QUEEN AND NEVILLE PARK","MTUIR",20,30,"E",4566
263,"2025-01-09","512 ST. CLAIR","17:43","Thursday","ST CLAIR WEST STATION","MTGD",0,0,"W",4420
271,"2025-01-09","501 QUEEN","00:02","Thursday","SUNNYSIDE LOOP","MTUI",10,20,"None",4584
272,"2025-01-09","505 DUNDAS","00:06","Thursday","DUNDAS AND HOWARD PARK","STDP",10,20,"E",4607
276,"2025-01-09","501 QUEEN","01:59","Thursday","PARLIAMENT AND SHUTER","STDP",15,30,"S",4551
283,"2025-01-10","506 CARLTON","10:07","Friday","QUEENS PARK STATION","STAE",10,20,"E",4634
292,"2025-01-10","501 QUEEN","16:31","Friday","QUEEN AND LOGAN","TTPD",70,80,"E",4597
293,"2025-01-10","508 LAKESHORE","16:32","Friday","KING AND PARLIAMENT","MTDV",0,0,"None",4536
312,"2025-01-11","512 ST. CLAIR","02:28","Saturday","LANSDOWNE AND ST CLAIR","MTDV",20,40,"S",4458
313,"2025-01-11","512 ST. CLAIR","02:45","Saturday","COLLEGE AND BATHURST","MTPI",43,63,"E",4457
315,"2025-01-11","506 CARLTON","03:41","Saturday","COLLEGE AND BATHURST","MTTP",43,63,"E",4413
321,"2025-01-11","501 QUEEN","04:31","Saturday","RONCESVALLES YARD","MTNOA",10,20,"W",4559
322,"2025-01-11","512 ST. CLAIR","04:34","Saturday","ST CLAIR AND CALEDONIA","MTESA",20,40,"W",4614
334,"2025-01-11","504 KING","10:47","Saturday","KING AND SHAW","STDP",10,20,"W",4516
